latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2021-01-02T14:00,26.9,28.1,47,0.00,9.4,1012.1,1012.9
2021-01-02T15:00,27.3,27.8,46,0.00,10.1,1011.2,1012.0
2021-01-02T16:00,27.4,27.2,45,0.00,11.0,1011.1,1011.9
2021-01-02T17:00,27.0,26.7,45,0.00,11.4,1011.1,1011.9
2021-01-02T18:00,25.7,26.1,52,0.00,9.4,1011.5,1012.3
2021-01-02T19:00,24.0,24.8,60,0.00,7.9,1012.3,1013.1
2021-01-02T20:00,23.6,23.8,59,0.00,10.1,1012.8,1013.6
2021-01-02T21:00,23.1,23.2,59,0.00,10.1,1013.3,1014.1
2021-01-02T22:00,22.5,22.7,62,0.00,9.1,1013.4,1014.2
2021-01-02T23:00,21.8,22.3,66,0.00,8.0,1013.6,1014.4
2021-01-03T00:00,21.3,21.9,68,0.00,7.9,1013.3,1014.1
2021-01-03T01:00,20.9,21.5,70,0.00,7.6,1013.0,1013.8
2021-01-03T02:00,20.4,21.1,72,0.00,7.2,1012.4,1013.2
2021-01-03T03:00,20.0,20.6,73,0.00,7.3,1011.8,1012.6
2021-01-03T04:00,19.7,20.2,73,0.00,7.4,1011.6,1012.4
2021-01-03T05:00,19.4,19.8,73,0.00,7.3,1012.1,1012.9
2021-01-03T06:00,19.2,19.0,70,0.00,9.3,1012.3,1013.1
2021-01-03T07:00,19.1,18.9,71,0.00,9.7,1012.7,1013.5
2021-01-03T08:00,20.8,20.2,63,0.00,11.3,1013.4,1014.2
2021-01-03T09:00,22.6,22.2,58,0.00,11.5,1013.8,1014.6
2021-01-03T10:00,24.6,24.4,53,0.00,10.8,1014.0,1014.8
2021-01-03T11:00,26.2,27.0,50,0.00,10.8,1013.4,1014.2
2021-01-03T12:00,27.5,29.1,47,0.00,9.9,1012.5,1013.3
2021-01-03T13:00,28.4,30.3,46,0.00,9.4,1011.3,1012.1
2021-01-03T14:00,28.9,30.8,45,0.00,9.1,1010.4,1011.2
2021-01-03T15:00,29.3,30.6,45,0.00,9.1,1009.5,1010.3
2021-01-03T16:00,29.3,30.1,46,0.00,9.6,1009.3,1010.1
2021-01-03T17:00,28.9,29.8,47,0.00,9.0,1009.6,1010.4
2021-01-03T18:00,27.5,29.4,56,0.00,6.6,1009.9,1010.7
2021-01-03T19:00,26.4,28.7,63,0.00,5.6,1010.9,1011.7
2021-01-03T20:00,25.8,28.1,65,0.00,6.8,1011.4,1012.2
2021-01-03T21:00,25.2,27.5,68,0.00,6.3,1012.2,1013.0
2021-01-03T22:00,24.5,26.2,67,0.00,8.2,1012.6,1013.4
2021-01-03T23:00,24.1,25.2,65,0.00,8.7,1012.7,1013.5
2021-01-04T00:00,23.5,24.3,63,0.00,9.4,1012.3,1013.1
2021-01-04T01:00,22.7,23.8,68,0.00,7.7,1012.1,1012.9
2021-01-04T02:00,21.8,23.0,73,0.00,7.9,1011.5,1012.3
2021-01-04T03:00,21.3,22.7,78,0.00,8.0,1010.9,1011.7
2021-01-04T04:00,21.0,21.9,76,0.00,9.7,1010.7,1011.5
2021-01-04T05:00,21.1,21.3,71,0.00,10.9,1010.8,1011.6
2021-01-04T06:00,21.0,21.1,70,0.00,11.6,1011.4,1012.2
2021-01-04T07:00,20.8,21.5,74,0.00,9.5,1012.7,1013.5
2021-01-04T08:00,22.4,23.2,68,0.00,9.1,1013.5,1014.3
2021-01-04T09:00,24.1,25.2,63,0.00,8.0,1014.4,1015.2
2021-01-04T10:00,25.6,27.2,59,0.00,6.4,1014.3,1015.1
2021-01-04T11:00,27.1,29.3,56,0.00,7.9,1013.8,1014.6
2021-01-04T12:00,28.6,30.9,51,0.00,10.9,1012.4,1013.2
2021-01-04T13:00,29.6,32.0,48,0.00,10.8,1011.2,1012.0
2021-01-04T14:00,30.3,32.3,46,0.00,11.3,1010.1,1010.9
2021-01-04T15:00,30.6,31.8,46,0.00,11.7,1009.1,1009.9
2021-01-04T16:00,30.7,31.8,46,0.00,11.1,1008.9,1009.7
2021-01-04T17:00,30.4,31.8,47,0.00,9.4,1009.6,1010.4
2021-01-04T18:00,28.9,31.3,56,0.00,7.6,1010.2,1011.0
2021-01-04T19:00,27.5,29.8,61,0.00,8.3,1011.0,1011.8
2021-01-04T20:00,26.7,28.4,63,0.00,11.3,1011.4,1012.2
2021-01-04T21:00,26.3,27.6,61,0.00,11.4,1012.0,1012.8
2021-01-04T22:00,25.1,26.7,66,0.00,9.5,1012.2,1013.0
2021-01-04T23:00,24.2,26.1,71,0.00,8.1,1012.2,1013.0
2021-01-05T00:00,23.7,25.7,74,0.00,8.4,1012.1,1012.9
2021-01-05T01:00,23.3,25.3,76,0.00,8.7,1011.7,1012.5
2021-01-05T02:00,23.1,24.8,74,0.00,9.0,1011.2,1012.0
2021-01-05T03:00,22.9,24.3,72,0.00,9.5,1010.7,1011.5
2021-01-05T04:00,22.8,23.8,71,0.00,10.8,1010.5,1011.3
2021-01-05T05:00,22.6,23.6,71,0.00,10.8,1010.7,1011.5
2021-01-05T06:00,22.2,23.5,73,0.00,8.8,1011.5,1012.3
2021-01-05T07:00,22.0,23.6,76,0.00,7.7,1012.4,1013.2
2021-01-05T08:00,23.6,25.2,67,0.00,6.9,1013.5,1014.3
2021-01-05T09:00,25.1,26.7,62,0.00,6.7,1014.0,1014.8
2021-01-05T10:00,26.7,28.7,58,0.00,5.5,1013.9,1014.7
2021-01-05T11:00,28.2,30.9,54,0.00,4.7,1013.6,1014.4
2021-01-05T12:00,29.0,31.5,53,0.00,5.6,1012.6,1013.4
2021-01-05T13:00,29.8,32.2,51,0.00,6.1,1011.5,1012.3
2021-01-05T14:00,30.2,32.5,49,0.00,6.9,1010.5,1011.3
2021-01-05T15:00,30.1,32.1,49,0.00,7.2,1010.0,1010.8
2021-01-05T16:00,30.1,32.1,49,0.00,7.1,1010.0,1010.8
2021-01-05T17:00,29.8,32.1,51,0.00,5.6,1010.5,1011.3
2021-01-05T18:00,29.0,32.1,58,0.00,4.6,1010.7,1011.5
2021-01-05T19:00,28.3,31.7,60,0.00,1.8,1010.9,1011.7
2021-01-05T20:00,28.3,32.0,61,0.00,1.1,1011.4,1012.2
2021-01-05T21:00,28.0,31.7,62,0.00,1.5,1011.8,1012.6
2021-01-05T22:00,27.5,31.2,67,0.00,3.9,1011.7,1012.5
2021-01-05T23:00,26.8,30.2,70,0.00,6.2,1011.5,1012.3
2021-01-06T00:00,25.9,29.3,74,0.00,6.6,1011.3,1012.1
2021-01-06T01:00,24.9,28.9,81,0.00,4.8,1010.8,1011.6
2021-01-06T02:00,24.7,29.3,86,0.00,2.3,1010.2,1011.0
2021-01-06T03:00,24.0,28.2,87,0.00,3.8,1009.5,1010.3
2021-01-06T04:00,23.5,27.1,86,0.00,5.4,1009.2,1010.0
2021-01-06T05:00,23.1,26.3,86,0.00,6.6,1009.6,1010.4
2021-01-06T06:00,23.0,26.1,86,0.00,6.2,1010.3,1011.1
2021-01-06T07:00,23.0,26.1,86,0.00,6.6,1010.8,1011.6
2021-01-06T08:00,24.8,28.1,77,0.00,5.0,1012.0,1012.8
2021-01-06T09:00,26.5,30.2,69,0.00,2.4,1012.8,1013.6
2021-01-06T10:00,27.9,31.4,64,0.00,3.1,1012.7,1013.5
2021-01-06T11:00,29.1,32.8,59,0.00,3.9,1012.4,1013.2
2021-01-06T12:00,30.2,34.7,54,0.00,4.0,1011.1,1011.9
2021-01-06T13:00,31.1,35.3,51,0.00,6.3,1009.8,1010.6
2021-01-06T14:00,31.7,35.1,48,0.00,8.5,1008.6,1009.4
2021-01-06T15:00,32.0,34.4,46,0.00,9.7,1007.7,1008.5
2021-01-06T16:00,32.1,33.6,44,0.00,10.7,1007.4,1008.2
2021-01-06T17:00,31.7,33.3,45,0.00,9.4,1007.7,1008.5
2021-01-06T18:00,30.3,33.0,54,0.00,8.0,1008.2,1009.0
2021-01-06T19:00,29.3,33.3,64,0.00,4.7,1008.6,1009.4
2021-01-06T20:00,29.1,33.5,63,0.00,1.1,1009.2,1010.0
2021-01-06T21:00,28.4,33.0,69,0.00,2.6,1009.8,1010.6
2021-01-06T22:00,27.9,32.3,67,0.00,0.5,1010.0,1010.8
2021-01-06T23:00,26.7,30.5,74,0.00,6.4,1010.1,1010.9
2021-01-07T00:00,25.6,28.8,76,0.00,7.6,1009.8,1010.6
2021-01-07T01:00,24.9,28.0,78,0.00,7.1,1009.5,1010.3
2021-01-07T02:00,24.4,27.6,80,0.00,6.4,1008.9,1009.7
2021-01-07T03:00,23.8,27.3,84,0.00,4.9,1008.6,1009.4
2021-01-07T04:00,23.3,26.9,87,0.00,4.4,1008.5,1009.3
2021-01-07T05:00,23.0,26.1,86,0.00,6.2,1008.8,1009.6
2021-01-07T06:00,22.6,25.3,84,0.00,7.4,1009.1,1009.9
2021-01-07T07:00,22.4,25.0,83,0.00,6.5,1009.8,1010.6
2021-01-07T08:00,24.2,26.8,74,0.00,5.5,1010.8,1011.6
2021-01-07T09:00,26.4,29.1,64,0.00,4.9,1011.5,1012.3
2021-01-07T10:00,28.3,31.0,57,0.00,4.8,1011.5,1012.3
2021-01-07T11:00,29.6,32.7,53,0.00,5.3,1010.9,1011.7
2021-01-07T12:00,30.6,34.2,50,0.00,5.7,1010.0,1010.8
2021-01-07T13:00,31.4,35.0,48,0.00,7.9,1008.8,1009.6
2021-01-07T14:00,32.0,34.8,45,0.00,9.8,1007.7,1008.5
2021-01-07T15:00,32.1,34.0,45,0.00,8.4,1006.9,1007.7
2021-01-07T16:00,32.2,33.8,44,0.00,9.4,1006.7,1007.5
2021-01-07T17:00,31.8,33.6,45,0.00,8.2,1007.0,1007.8
2021-01-07T18:00,30.7,33.6,52,0.00,5.9,1007.6,1008.4
2021-01-07T19:00,29.1,32.8,63,0.00,5.7,1008.2,1009.0
2021-01-07T20:00,28.5,32.3,65,0.00,5.6,1008.8,1009.6
2021-01-07T21:00,27.8,31.1,67,0.00,7.3,1009.3,1010.1
2021-01-07T22:00,26.9,29.9,69,0.00,8.2,1009.4,1010.2
2021-01-07T23:00,26.6,29.5,69,0.00,8.1,1009.5,1010.3
2021-01-08T00:00,26.3,28.9,69,0.00,9.1,1009.4,1010.2
2021-01-08T01:00,25.8,28.0,69,0.00,10.1,1009.1,1009.9
2021-01-08T02:00,25.4,27.3,69,0.00,10.9,1008.6,1009.4
2021-01-08T03:00,24.9,26.7,70,0.00,11.2,1008.0,1008.8
2021-01-08T04:00,24.4,26.2,72,0.00,10.9,1008.0,1008.8
2021-01-08T05:00,24.3,25.8,71,0.00,11.9,1008.4,1009.2
2021-01-08T06:00,24.2,25.6,71,0.00,12.1,1009.1,1009.9
2021-01-08T07:00,23.0,25.2,80,0.00,9.3,1009.4,1010.2
2021-01-08T08:00,24.6,26.8,74,0.00,9.5,1010.5,1011.3
2021-01-08T09:00,26.3,27.7,66,0.00,15.1,1011.4,1012.2
2021-01-08T10:00,27.9,28.6,58,0.00,17.9,1011.7,1012.5
2021-01-08T11:00,29.3,30.2,53,0.00,19.6,1011.6,1012.4
2021-01-08T12:00,30.4,31.6,50,0.00,21.1,1010.6,1011.4
2021-01-08T13:00,30.9,32.4,49,0.00,20.7,1009.5,1010.3
2021-01-08T14:00,31.2,32.7,48,0.00,19.0,1008.6,1009.4
2021-01-08T15:00,31.4,32.5,46,0.00,17.2,1007.9,1008.7
2021-01-08T16:00,31.3,31.6,46,0.00,18.1,1007.8,1008.6
2021-01-08T17:00,30.5,31.5,49,0.00,13.7,1008.2,1009.0
2021-01-08T18:00,29.4,31.2,54,0.00,10.7,1008.6,1009.4
2021-01-08T19:00,27.1,28.4,60,0.00,12.4,1009.3,1010.1
2021-01-08T20:00,26.5,27.6,61,0.00,13.2,1010.0,1010.8
2021-01-08T21:00,25.9,26.5,61,0.00,15.3,1010.5,1011.3
2021-01-08T22:00,25.2,25.6,60,0.00,13.9,1010.8,1011.6
2021-01-08T23:00,24.4,25.2,62,0.00,10.8,1011.0,1011.8
2021-01-09T00:00,23.5,24.6,68,0.00,9.3,1010.9,1011.7
2021-01-09T01:00,22.8,24.5,74,0.00,7.8,1010.8,1011.6
2021-01-09T02:00,22.3,24.1,77,0.00,7.2,1010.1,1010.9
2021-01-09T03:00,21.8,23.5,78,0.00,7.3,1009.8,1010.6
2021-01-09T04:00,21.3,22.9,79,0.00,6.9,1009.9,1010.7
2021-01-09T05:00,20.8,22.1,79,0.00,8.0,1010.9,1011.7
2021-01-09T06:00,20.6,19.9,63,0.00,11.6,1011.8,1012.6
2021-01-09T07:00,19.9,19.5,67,0.00,10.4,1012.1,1012.9
2021-01-09T08:00,20.6,19.6,61,0.00,12.6,1013.7,1014.5
2021-01-09T09:00,22.1,21.0,56,0.00,13.4,1014.6,1015.4
2021-01-09T10:00,23.7,22.5,52,0.00,14.9,1014.5,1015.3
2021-01-09T11:00,25.1,24.0,50,0.00,16.8,1014.1,1014.9
2021-01-09T12:00,26.7,26.6,48,0.00,17.3,1013.1,1013.9
2021-01-09T13:00,27.8,28.4,46,0.00,16.4,1011.9,1012.7
2021-01-09T14:00,28.4,29.0,45,0.00,15.5,1010.2,1011.0
2021-01-09T15:00,28.6,29.0,44,0.00,13.6,1009.3,1010.1
2021-01-09T16:00,28.6,28.5,45,0.00,12.6,1009.2,1010.0
2021-01-09T17:00,28.2,28.3,46,0.00,11.7,1009.4,1010.2
2021-01-09T18:00,26.7,27.8,54,0.00,8.4,1010.0,1010.8
2021-01-09T19:00,25.0,26.2,61,0.00,8.4,1010.4,1011.2
2021-01-09T20:00,24.4,26.0,66,0.00,7.1,1011.4,1012.2
2021-01-09T21:00,23.6,25.3,70,0.00,7.2,1012.2,1013.0
2021-01-09T22:00,23.1,24.2,67,0.00,8.3,1012.4,1013.2
2021-01-09T23:00,22.6,23.5,67,0.00,8.4,1012.4,1013.2
2021-01-10T00:00,21.9,23.0,70,0.00,7.4,1012.3,1013.1
2021-01-10T01:00,21.3,22.3,72,0.00,7.1,1011.7,1012.5
2021-01-10T02:00,20.7,21.5,72,0.00,6.9,1011.2,1012.0
2021-01-10T03:00,20.2,21.3,76,0.00,5.6,1010.9,1011.7
2021-01-10T04:00,19.7,21.2,80,0.00,4.4,1010.9,1011.7
2021-01-10T05:00,19.4,20.8,83,0.00,5.6,1011.1,1011.9
2021-01-10T06:00,19.1,21.2,87,0.00,2.0,1011.7,1012.5
2021-01-10T07:00,18.9,20.9,92,0.00,4.9,1011.9,1012.7
2021-01-10T08:00,20.5,22.5,80,0.00,2.6,1013.0,1013.8
2021-01-10T09:00,22.4,24.1,69,0.00,2.7,1013.9,1014.7
2021-01-10T10:00,24.0,25.6,63,0.00,4.4,1014.0,1014.8
2021-01-10T11:00,25.6,27.9,59,0.00,6.1,1013.6,1014.4
2021-01-10T12:00,27.0,29.6,54,0.00,8.2,1012.7,1013.5
2021-01-10T13:00,28.1,30.3,48,0.00,9.6,1011.5,1012.3
2021-01-10T14:00,29.0,30.7,44,0.00,9.3,1010.1,1010.9
2021-01-10T15:00,29.5,30.3,41,0.00,10.0,1009.3,1010.1
2021-01-10T16:00,29.4,29.4,41,0.00,10.3,1009.1,1009.9
2021-01-10T17:00,29.0,29.2,42,0.00,9.3,1009.3,1010.1
2021-01-10T18:00,27.8,29.0,50,0.00,6.9,1009.5,1010.3
2021-01-10T19:00,25.8,27.5,59,0.00,6.1,1010.4,1011.2
2021-01-10T20:00,25.2,26.7,62,0.00,7.4,1011.4,1012.2
2021-01-10T21:00,24.0,25.5,65,0.00,7.3,1011.9,1012.7
2021-01-10T22:00,23.3,24.5,67,0.00,8.0,1012.3,1013.1
2021-01-10T23:00,22.9,23.6,66,0.00,9.5,1012.4,1013.2
2021-01-11T00:00,22.4,22.6,64,0.00,10.3,1012.3,1013.1
2021-01-11T01:00,21.7,21.8,65,0.00,10.0,1011.8,1012.6
2021-01-11T02:00,21.0,21.2,67,0.00,9.2,1011.4,1012.2
2021-01-11T03:00,20.3,20.6,71,0.00,8.4,1011.1,1011.9
2021-01-11T04:00,19.6,20.1,75,0.00,8.0,1011.2,1012.0
2021-01-11T05:00,19.1,19.9,80,0.00,7.1,1011.4,1012.2
2021-01-11T06:00,18.6,20.1,88,0.00,5.4,1012.1,1012.9
2021-01-11T07:00,18.5,20.8,95,0.00,3.1,1012.8,1013.6
2021-01-11T08:00,20.4,22.6,83,0.00,2.3,1014.3,1015.1
2021-01-11T09:00,22.3,23.9,70,0.00,4.7,1015.2,1016.0
2021-01-11T10:00,24.3,25.3,59,0.00,6.1,1015.4,1016.2
2021-01-11T11:00,26.1,27.7,50,0.00,6.1,1015.2,1016.0
2021-01-11T12:00,27.6,29.3,44,0.00,8.0,1014.3,1015.1
2021-01-11T13:00,28.7,30.1,41,0.00,10.4,1013.1,1013.9
2021-01-11T14:00,29.3,30.2,39,0.00,12.1,1011.8,1012.6
2021-01-11T15:00,29.5,29.7,39,0.00,12.4,1011.2,1012.0
2021-01-11T16:00,29.4,29.4,41,0.00,10.2,1011.0,1011.8
2021-01-11T17:00,29.0,29.3,42,0.00,9.2,1011.1,1011.9
2021-01-11T18:00,27.3,28.0,51,0.00,9.4,1011.6,1012.4
2021-01-11T19:00,25.4,26.9,63,0.00,9.2,1012.4,1013.2
2021-01-11T20:00,24.9,25.9,61,0.00,9.9,1013.5,1014.3
2021-01-11T21:00,24.1,24.3,59,0.00,11.1,1014.2,1015.0
2021-01-11T22:00,23.7,22.7,54,0.00,15.2,1014.5,1015.3
2021-01-11T23:00,22.8,21.5,54,0.00,15.5,1014.8,1015.6
2021-01-12T00:00,22.0,20.3,54,0.00,15.7,1014.7,1015.5
2021-01-12T01:00,21.0,19.2,53,0.00,14.9,1014.6,1015.4
2021-01-12T02:00,20.0,18.1,54,0.00,13.4,1013.9,1014.7
2021-01-12T03:00,19.0,17.4,56,0.00,11.1,1013.5,1014.3
2021-01-12T04:00,18.2,17.2,61,0.00,8.5,1013.5,1014.3
2021-01-12T05:00,17.7,16.2,60,0.00,10.1,1014.3,1015.1
2021-01-12T06:00,17.2,14.5,53,0.00,14.0,1015.1,1015.9
2021-01-12T07:00,15.7,13.3,62,0.00,13.6,1016.4,1017.2
2021-01-12T08:00,16.3,13.7,58,0.00,14.7,1017.9,1018.7
2021-01-12T09:00,17.9,15.9,56,0.00,12.1,1018.8,1019.6
2021-01-12T10:00,19.5,18.2,56,0.00,9.7,1018.7,1019.5
2021-01-12T11:00,21.1,21.0,54,0.00,8.7,1018.1,1018.9
2021-01-12T12:00,22.3,22.7,51,0.00,9.0,1016.7,1017.5
2021-01-12T13:00,23.4,24.4,47,0.00,7.9,1015.1,1015.9
2021-01-12T14:00,24.4,25.2,45,0.00,8.0,1013.4,1014.2
2021-01-12T15:00,25.1,25.3,44,0.00,7.9,1012.3,1013.1
2021-01-12T16:00,25.5,24.7,43,0.00,8.9,1011.9,1012.7
2021-01-12T17:00,25.3,24.6,43,0.00,9.2,1012.0,1012.8
2021-01-12T18:00,24.2,24.2,51,0.00,6.8,1012.1,1012.9
2021-01-12T19:00,22.2,20.8,51,0.00,12.6,1012.9,1013.7
2021-01-12T20:00,21.4,19.1,48,0.00,15.3,1013.8,1014.6
2021-01-12T21:00,20.7,18.3,48,0.00,15.3,1014.6,1015.4
2021-01-12T22:00,19.9,17.5,49,0.00,14.5,1015.1,1015.9
2021-01-12T23:00,19.1,16.9,51,0.00,13.2,1015.3,1016.1
2021-01-13T00:00,18.4,16.5,54,0.00,11.0,1015.3,1016.1
2021-01-13T01:00,17.7,16.1,57,0.00,9.4,1015.0,1015.8
2021-01-13T02:00,17.1,15.8,61,0.00,7.7,1014.3,1015.1
2021-01-13T03:00,16.5,15.5,65,0.00,6.6,1013.8,1014.6
2021-01-13T04:00,16.1,15.0,66,0.00,6.8,1013.4,1014.2
2021-01-13T05:00,15.7,14.4,66,0.00,7.2,1013.6,1014.4
2021-01-13T06:00,15.4,13.8,64,0.00,8.2,1014.3,1015.1
2021-01-13T07:00,15.4,13.4,61,0.00,9.7,1015.0,1015.8
2021-01-13T08:00,17.0,14.6,52,0.00,11.2,1016.0,1016.8
2021-01-13T09:00,18.5,16.3,48,0.00,10.4,1016.7,1017.5
2021-01-13T10:00,20.1,18.3,46,0.00,8.7,1016.9,1017.7
2021-01-13T11:00,21.7,21.3,46,0.00,7.8,1016.3,1017.1
2021-01-13T12:00,23.2,23.9,46,0.00,6.9,1015.3,1016.1
2021-01-13T13:00,24.2,25.6,45,0.00,5.7,1013.9,1014.7
2021-01-13T14:00,25.0,26.3,44,0.00,5.5,1012.6,1013.4
2021-01-13T15:00,25.4,25.9,44,0.00,6.3,1011.5,1012.3
2021-01-13T16:00,25.6,25.2,42,0.00,7.0,1011.1,1011.9
2021-01-13T17:00,25.5,24.9,42,0.00,7.0,1010.9,1011.7
2021-01-13T18:00,24.7,24.9,46,0.00,3.6,1011.0,1011.8
2021-01-13T19:00,23.9,26.2,68,0.00,2.4,1011.8,1012.6
2021-01-13T20:00,23.3,24.5,62,0.00,4.8,1012.2,1013.0
2021-01-13T21:00,22.2,22.5,61,0.00,7.7,1012.6,1013.4
2021-01-13T22:00,20.9,21.2,65,0.00,7.5,1012.9,1013.7
2021-01-13T23:00,20.0,20.2,67,0.00,7.1,1013.0,1013.8
2021-01-14T00:00,19.4,19.2,67,0.00,7.9,1012.8,1013.6
2021-01-14T01:00,18.7,18.3,69,0.00,8.6,1012.8,1013.6
2021-01-14T02:00,18.2,17.6,69,0.00,9.5,1012.0,1012.8
2021-01-14T03:00,17.8,16.8,69,0.00,10.7,1011.5,1012.3
2021-01-14T04:00,17.4,16.5,70,0.00,10.1,1011.3,1012.1
2021-01-14T05:00,17.0,16.1,71,0.00,9.4,1011.5,1012.3
2021-01-14T06:00,16.7,15.8,72,0.00,9.4,1012.0,1012.8
2021-01-14T07:00,16.3,15.4,75,0.00,9.8,1012.6,1013.4
2021-01-14T08:00,18.1,17.4,68,0.00,9.1,1013.6,1014.4
2021-01-14T09:00,20.6,20.1,60,0.00,8.7,1014.5,1015.3
2021-01-14T10:00,23.0,23.0,55,0.00,7.3,1014.5,1015.3
2021-01-14T11:00,25.1,26.1,49,0.00,6.5,1014.4,1015.2
2021-01-14T12:00,26.4,28.1,45,0.00,5.8,1013.2,1014.0
2021-01-14T13:00,27.2,29.5,42,0.00,4.4,1012.2,1013.0
2021-01-14T14:00,27.9,29.9,41,0.00,4.6,1011.0,1011.8
2021-01-14T15:00,28.4,29.8,40,0.00,4.2,1010.0,1010.8
2021-01-14T16:00,28.6,29.3,40,0.00,2.4,1009.8,1010.6
2021-01-14T17:00,28.2,29.1,41,0.00,1.0,1009.5,1010.3
2021-01-14T18:00,26.5,27.5,51,0.00,5.4,1009.7,1010.5
2021-01-14T19:00,24.2,25.3,64,0.00,8.9,1010.4,1011.2
2021-01-14T20:00,23.2,24.6,68,0.00,7.6,1010.9,1011.7
2021-01-14T21:00,22.6,24.2,72,0.00,6.9,1011.3,1012.1
2021-01-14T22:00,22.0,23.9,78,0.00,6.0,1011.5,1012.3
2021-01-14T23:00,21.3,23.1,80,0.00,6.6,1011.3,1012.1
2021-01-15T00:00,20.6,22.2,81,0.00,6.8,1010.9,1011.7
2021-01-15T01:00,20.0,21.3,82,0.00,7.2,1010.4,1011.2
2021-01-15T02:00,19.4,20.7,84,0.00,6.9,1010.0,1010.8
2021-01-15T03:00,19.0,20.1,85,0.00,7.6,1009.5,1010.3
2021-01-15T04:00,18.5,19.8,87,0.00,5.8,1009.2,1010.0
2021-01-15T05:00,18.2,19.3,88,0.00,6.4,1009.5,1010.3
2021-01-15T06:00,17.8,19.0,90,0.00,6.0,1009.9,1010.7
2021-01-15T07:00,17.7,19.0,93,0.00,7.0,1010.5,1011.3
2021-01-15T08:00,20.2,21.6,79,0.00,5.4,1011.3,1012.1
2021-01-15T09:00,23.2,24.6,65,0.00,4.6,1011.8,1012.6
2021-01-15T10:00,25.6,27.0,55,0.00,4.6,1011.9,1012.7
2021-01-15T11:00,27.5,29.3,48,0.00,6.8,1011.6,1012.4
2021-01-15T12:00,28.7,31.0,44,0.00,7.0,1010.4,1011.2
2021-01-15T13:00,29.6,32.1,41,0.00,6.5,1009.3,1010.1
2021-01-15T14:00,30.3,32.6,39,0.00,5.4,1008.1,1008.9
